"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"204","0.9","0.7","1.4","0.5","43","498","61","8"
"202","0.9","0.7","1.4","0.5","52","590","179","24"
"203","0.9","0.7","1.4","0.5","48","605","165","24"
"202","0.9","0.7","1.4","0.5","53","613","195","24"
"204","0.9","0.7","1.4","0.5","44","533","64","9"
"205","0.9","0.7","1.4","0.5","43","415","77","6"
"203","0.9","0.7","1.4","0.5","49","634","177","24"
"202","0.9","0.7","1.4","0.5","54","620","216","27"
"204","0.9","0.7","1.4","0.5","45","547","72","11"
"205","0.9","0.7","1.4","0.5","44","437","87","6"
"203","0.9","0.7","1.4","0.5","50","646","192","25"
"202","0.9","0.7","1.4","0.5","55","660","232","27"
"204","0.9","0.7","1.4","0.5","46","577","78","12"
"205","0.9","0.7","1.4","0.5","45","441","99","7"
"203","0.9","0.7","1.4","0.5","51","657","206","26"
"202","0.9","0.7","1.4","0.5","56","680","244","30"
"204","0.9","0.7","1.4","0.5","47","583","89","16"
"205","0.9","0.7","1.4","0.5","46","456","111","8"
"203","0.9","0.7","1.4","0.5","52","679","219","27"
"202","0.9","0.7","1.4","0.5","57","687","259","30"
"204","0.9","0.7","1.4","0.5","48","596","102","17"
"205","0.9","0.7","1.4","0.5","47","470","118","10"
"203","0.9","0.7","1.4","0.5","53","698","229","28"
"204","0.9","0.7","1.4","0.5","49","616","116","17"
"202","0.9","0.7","1.4","0.5","58","711","275","34"
"205","0.9","0.7","1.4","0.5","48","506","125","11"
"203","0.9","0.7","1.4","0.5","54","717","250","32"
"202","0.9","0.7","1.4","0.5","59","724","304","36"
"204","0.9","0.7","1.4","0.5","50","643","128","19"
"205","0.9","0.7","1.4","0.5","49","529","132","12"
"204","0.9","0.7","1.4","0.5","51","647","145","21"
"205","0.9","0.7","1.4","0.5","50","554","145","14"
"203","0.9","0.7","1.4","0.5","55","742","266","34"
"202","0.9","0.7","1.4","0.5","60","737","321","38"
"203","0.9","0.7","1.4","0.5","56","770","277","35"
"202","0.9","0.7","1.4","0.5","61","752","342","42"
"204","0.9","0.7","1.4","0.5","52","644","171","22"
"205","0.9","0.7","1.4","0.5","51","584","158","14"
"204","0.9","0.7","1.4","0.5","53","644","193","24"
"205","0.9","0.7","1.4","0.5","52","587","177","18"
"203","0.9","0.7","1.4","0.5","57","773","300","37"
"202","0.9","0.7","1.4","0.5","62","779","361","46"
"203","0.9","0.7","1.4","0.5","58","787","328","38"
"204","0.9","0.7","1.4","0.5","54","652","214","27"
"202","0.9","0.7","1.4","0.5","63","790","383","49"
"205","0.9","0.7","1.4","0.5","53","608","186","19"
"204","0.9","0.7","1.4","0.5","55","673","230","29"
"205","0.9","0.7","1.4","0.5","54","629","196","22"
"203","0.9","0.7","1.4","0.5","59","791","349","39"
"202","0.9","0.7","1.4","0.5","64","808","400","54"
"205","0.9","0.7","1.4","0.5","55","638","210","23"
"204","0.9","0.7","1.4","0.5","56","693","248","32"
"202","0.9","0.7","1.4","0.5","65","810","424","57"
"203","0.9","0.7","1.4","0.5","60","799","374","42"
"205","0.9","0.7","1.4","0.5","56","660","235","24"
"204","0.9","0.7","1.4","0.5","57","695","266","37"
"203","0.9","0.7","1.4","0.5","61","833","387","45"
"202","0.9","0.7","1.4","0.5","66","819","444","58"
"203","0.9","0.7","1.4","0.5","62","840","407","49"
"204","0.9","0.7","1.4","0.5","58","701","282","40"
"205","0.9","0.7","1.4","0.5","57","687","249","25"
"202","0.9","0.7","1.4","0.5","67","841","471","61"
"203","0.9","0.7","1.4","0.5","63","859","437","50"
"204","0.9","0.7","1.4","0.5","59","704","303","40"
"205","0.9","0.7","1.4","0.5","58","705","258","26"
"202","0.9","0.7","1.4","0.5","68","870","486","62"
"204","0.9","0.7","1.4","0.5","60","712","327","43"
"205","0.9","0.7","1.4","0.5","59","735","273","27"
"203","0.9","0.7","1.4","0.5","64","875","463","51"
"202","0.9","0.7","1.4","0.5","69","886","507","63"
"204","0.9","0.7","1.4","0.5","61","708","359","45"
"203","0.9","0.7","1.4","0.5","65","888","492","55"
"205","0.9","0.7","1.4","0.5","60","755","285","32"
"202","0.9","0.7","1.4","0.5","70","906","527","64"
"204","0.9","0.7","1.4","0.5","62","724","370","49"
"205","0.9","0.7","1.4","0.5","61","776","303","32"
"203","0.9","0.7","1.4","0.5","66","925","513","58"
"202","0.9","0.7","1.4","0.5","71","920","543","67"
"205","0.9","0.7","1.4","0.5","62","780","325","33"
"203","0.9","0.7","1.4","0.5","67","937","549","63"
"202","0.9","0.7","1.4","0.5","72","938","573","72"
"203","0.9","0.7","1.4","0.5","68","969","573","65"
"205","0.9","0.7","1.4","0.5","63","797","345","37"
"202","0.9","0.7","1.4","0.5","73","960","609","77"
"203","0.9","0.7","1.4","0.5","69","977","601","66"
"205","0.9","0.7","1.4","0.5","64","818","366","39"
"204","0.9","0.7","1.4","0.5","63","744","384","52"
"202","0.9","0.7","1.4","0.5","74","977","633","78"
"205","0.9","0.7","1.4","0.5","65","830","384","42"
"203","0.9","0.7","1.4","0.5","70","992","628","70"
"204","0.9","0.7","1.4","0.5","64","758","402","54"
"202","0.9","0.7","1.4","0.5","75","988","662","79"
"204","0.9","0.7","1.4","0.5","65","753","424","58"
"203","0.9","0.7","1.4","0.5","71","1013","650","74"
"205","0.9","0.7","1.4","0.5","66","844","402","44"
"202","0.9","0.7","1.4","0.5","76","1023","692","81"
"204","0.9","0.7","1.4","0.5","66","745","465","62"
"205","0.9","0.7","1.4","0.5","67","842","429","49"
"203","0.9","0.7","1.4","0.5","72","1037","684","77"
"202","0.9","0.7","1.4","0.5","77","1046","715","82"
"204","0.9","0.7","1.4","0.5","67","761","487","63"
"205","0.9","0.7","1.4","0.5","68","849","452","54"
"203","0.9","0.7","1.4","0.5","73","1056","714","77"
"204","0.9","0.7","1.4","0.5","68","789","508","67"
"202","0.9","0.7","1.4","0.5","78","1058","750","83"
"205","0.9","0.7","1.4","0.5","69","878","473","55"
"203","0.9","0.7","1.4","0.5","74","1052","756","83"
"204","0.9","0.7","1.4","0.5","69","798","539","70"
"202","0.9","0.7","1.4","0.5","79","1063","784","85"
"205","0.9","0.7","1.4","0.5","70","901","496","58"
"203","0.9","0.7","1.4","0.5","75","1082","781","85"
"204","0.9","0.7","1.4","0.5","70","805","566","73"
"202","0.9","0.7","1.4","0.5","80","1073","822","86"
"205","0.9","0.7","1.4","0.5","71","913","518","61"
"203","0.9","0.7","1.4","0.5","76","1094","808","88"
"204","0.9","0.7","1.4","0.5","71","824","589","74"
"202","0.9","0.7","1.4","0.5","81","1099","860","89"
"205","0.9","0.7","1.4","0.5","72","936","539","62"
"203","0.9","0.7","1.4","0.5","77","1108","837","89"
"204","0.9","0.7","1.4","0.5","72","854","615","76"
"202","0.9","0.7","1.4","0.5","82","1129","886","93"
"204","0.9","0.7","1.4","0.5","73","884","643","76"
"205","0.9","0.7","1.4","0.5","73","948","574","63"
"203","0.9","0.7","1.4","0.5","78","1144","865","95"
"202","0.9","0.7","1.4","0.5","83","1136","924","97"
"204","0.9","0.7","1.4","0.5","74","906","672","82"
"205","0.9","0.7","1.4","0.5","74","963","609","65"
"203","0.9","0.7","1.4","0.5","79","1165","905","97"
"202","0.9","0.7","1.4","0.5","84","1150","962","101"
"204","0.9","0.7","1.4","0.5","75","918","704","85"
"205","0.9","0.7","1.4","0.5","75","977","637","67"
"203","0.9","0.7","1.4","0.5","80","1177","941","104"
"202","0.9","0.7","1.4","0.5","85","1173","994","102"
"204","0.9","0.7","1.4","0.5","76","936","726","89"
"205","0.9","0.7","1.4","0.5","76","980","677","70"
"203","0.9","0.7","1.4","0.5","81","1188","975","107"
"202","0.9","0.7","1.4","0.5","86","1188","1029","104"
"204","0.9","0.7","1.4","0.5","77","947","753","92"
"205","0.9","0.7","1.4","0.5","77","984","711","72"
"203","0.9","0.7","1.4","0.5","82","1210","1007","112"
"204","0.9","0.7","1.4","0.5","78","984","771","96"
"202","0.9","0.7","1.4","0.5","87","1224","1072","112"
"205","0.9","0.7","1.4","0.5","78","998","738","76"
"203","0.9","0.7","1.4","0.5","83","1233","1036","116"
"204","0.9","0.7","1.4","0.5","79","1012","803","96"
"202","0.9","0.7","1.4","0.5","88","1237","1116","117"
"205","0.9","0.7","1.4","0.5","79","1003","771","79"
"203","0.9","0.7","1.4","0.5","84","1250","1073","118"
"204","0.9","0.7","1.4","0.5","80","1049","829","101"
"202","0.9","0.7","1.4","0.5","89","1259","1147","126"
"205","0.9","0.7","1.4","0.5","80","1026","796","85"
"203","0.9","0.7","1.4","0.5","85","1280","1099","120"
"204","0.9","0.7","1.4","0.5","81","1068","862","103"
"205","0.9","0.7","1.4","0.5","81","1036","834","87"
"202","0.9","0.7","1.4","0.5","90","1284","1174","130"
"203","0.9","0.7","1.4","0.5","86","1298","1141","123"
"204","0.9","0.7","1.4","0.5","82","1086","892","109"
"202","0.9","0.7","1.4","0.5","91","1307","1201","134"
"205","0.9","0.7","1.4","0.5","82","1031","872","89"
"203","0.9","0.7","1.4","0.5","87","1315","1176","127"
"204","0.9","0.7","1.4","0.5","83","1112","913","113"
"205","0.9","0.7","1.4","0.5","83","1050","909","92"
"202","0.9","0.7","1.4","0.5","92","1325","1240","139"
"203","0.9","0.7","1.4","0.5","88","1322","1214","131"
"204","0.9","0.7","1.4","0.5","84","1135","932","117"
"205","0.9","0.7","1.4","0.5","84","1071","939","95"
"202","0.9","0.7","1.4","0.5","93","1351","1279","142"
"203","0.9","0.7","1.4","0.5","89","1306","1264","136"
"204","0.9","0.7","1.4","0.5","85","1145","970","120"
"205","0.9","0.7","1.4","0.5","85","1082","971","99"
"202","0.9","0.7","1.4","0.5","94","1382","1310","147"
"203","0.9","0.7","1.4","0.5","90","1317","1304","142"
"204","0.9","0.7","1.4","0.5","86","1186","996","123"
"205","0.9","0.7","1.4","0.5","86","1103","1012","103"
"202","0.9","0.7","1.4","0.5","95","1392","1345","149"
"203","0.9","0.7","1.4","0.5","91","1331","1347","150"
"204","0.9","0.7","1.4","0.5","87","1213","1019","128"
"205","0.9","0.7","1.4","0.5","87","1132","1038","109"
"202","0.9","0.7","1.4","0.5","96","1402","1382","155"
"203","0.9","0.7","1.4","0.5","92","1342","1401","153"
"204","0.9","0.7","1.4","0.5","88","1241","1051","129"
"205","0.9","0.7","1.4","0.5","88","1149","1075","110"
"202","0.9","0.7","1.4","0.5","97","1427","1421","160"
"204","0.9","0.7","1.4","0.5","89","1264","1080","130"
"203","0.9","0.7","1.4","0.5","93","1334","1457","157"
"205","0.9","0.7","1.4","0.5","89","1184","1115","118"
"202","0.9","0.7","1.4","0.5","98","1415","1481","169"
"204","0.9","0.7","1.4","0.5","90","1296","1100","133"
"203","0.9","0.7","1.4","0.5","94","1344","1497","163"
"205","0.9","0.7","1.4","0.5","90","1203","1145","122"
"202","0.9","0.7","1.4","0.5","99","1418","1529","170"
"204","0.9","0.7","1.4","0.5","91","1304","1145","137"
"203","0.9","0.7","1.4","0.5","95","1348","1528","172"
"205","0.9","0.7","1.4","0.5","91","1220","1175","127"
"202","0.9","0.7","1.4","0.5","100","1424","1568","174"
"204","0.9","0.7","1.4","0.5","92","1340","1175","139"
"203","0.9","0.7","1.4","0.5","96","1355","1568","174"
"205","0.9","0.7","1.4","0.5","92","1230","1201","133"
"202","0.9","0.7","1.4","0.5","101","1392","1615","184"
"204","0.9","0.7","1.4","0.5","93","1361","1213","148"
"203","0.9","0.7","1.4","0.5","97","1355","1607","179"
"205","0.9","0.7","1.4","0.5","93","1260","1230","138"
"202","0.9","0.7","1.4","0.5","102","1380","1659","190"
"204","0.9","0.7","1.4","0.5","94","1368","1254","153"
"203","0.9","0.7","1.4","0.5","98","1329","1665","191"
"205","0.9","0.7","1.4","0.5","94","1302","1270","140"
"202","0.9","0.7","1.4","0.5","103","1382","1703","192"
"204","0.9","0.7","1.4","0.5","95","1394","1295","158"
"203","0.9","0.7","1.4","0.5","99","1311","1712","197"
"205","0.9","0.7","1.4","0.5","95","1340","1307","143"
"202","0.9","0.7","1.4","0.5","104","1381","1745","194"
"204","0.9","0.7","1.4","0.5","96","1418","1333","165"
"203","0.9","0.7","1.4","0.5","100","1305","1755","201"
"205","0.9","0.7","1.4","0.5","96","1390","1347","150"
"202","0.9","0.7","1.4","0.5","105","1385","1783","201"
"204","0.9","0.7","1.4","0.5","97","1421","1382","168"
"203","0.9","0.7","1.4","0.5","101","1294","1799","203"
"205","0.9","0.7","1.4","0.5","97","1413","1385","156"
"202","0.9","0.7","1.4","0.5","106","1343","1839","204"
"204","0.9","0.7","1.4","0.5","98","1426","1430","172"
"203","0.9","0.7","1.4","0.5","102","1285","1837","209"
"205","0.9","0.7","1.4","0.5","98","1414","1428","163"
"202","0.9","0.7","1.4","0.5","107","1320","1895","207"
"204","0.9","0.7","1.4","0.5","99","1407","1481","176"
"203","0.9","0.7","1.4","0.5","103","1243","1899","216"
"205","0.9","0.7","1.4","0.5","99","1406","1475","167"
"202","0.9","0.7","1.4","0.5","108","1310","1943","209"
"204","0.9","0.7","1.4","0.5","100","1413","1518","179"
"205","0.9","0.7","1.4","0.5","100","1413","1520","169"
"203","0.9","0.7","1.4","0.5","104","1219","1951","221"
"204","0.9","0.7","1.4","0.5","101","1410","1569","185"
"202","0.9","0.7","1.4","0.5","109","1270","2001","214"
"203","0.9","0.7","1.4","0.5","105","1195","2001","225"
"205","0.9","0.7","1.4","0.5","101","1419","1563","171"
"204","0.9","0.7","1.4","0.5","102","1417","1605","192"
"202","0.9","0.7","1.4","0.5","110","1246","2055","217"
"203","0.9","0.7","1.4","0.5","106","1173","2048","235"
"205","0.9","0.7","1.4","0.5","102","1430","1594","173"
"204","0.9","0.7","1.4","0.5","103","1393","1653","196"
"202","0.9","0.7","1.4","0.5","111","1209","2106","225"
"203","0.9","0.7","1.4","0.5","107","1168","2094","239"
"205","0.9","0.7","1.4","0.5","103","1428","1639","176"
"204","0.9","0.7","1.4","0.5","104","1359","1714","203"
"202","0.9","0.7","1.4","0.5","112","1169","2170","233"
"203","0.9","0.7","1.4","0.5","108","1135","2152","246"
"205","0.9","0.7","1.4","0.5","104","1425","1682","183"
"204","0.9","0.7","1.4","0.5","105","1326","1771","209"
"202","0.9","0.7","1.4","0.5","113","1109","2241","241"
"203","0.9","0.7","1.4","0.5","109","1112","2199","249"
"205","0.9","0.7","1.4","0.5","105","1423","1716","187"
"204","0.9","0.7","1.4","0.5","106","1313","1825","215"
"202","0.9","0.7","1.4","0.5","114","1063","2295","246"
"203","0.9","0.7","1.4","0.5","110","1075","2256","257"
"205","0.9","0.7","1.4","0.5","106","1392","1769","190"
"202","0.9","0.7","1.4","0.5","115","1012","2350","254"
"204","0.9","0.7","1.4","0.5","107","1299","1874","220"
"203","0.9","0.7","1.4","0.5","111","1054","2299","264"
"202","0.9","0.7","1.4","0.5","116","982","2402","259"
"205","0.9","0.7","1.4","0.5","107","1384","1807","193"
"204","0.9","0.7","1.4","0.5","108","1281","1915","226"
"203","0.9","0.7","1.4","0.5","112","1015","2354","268"
"202","0.9","0.7","1.4","0.5","117","944","2446","268"
"205","0.9","0.7","1.4","0.5","108","1351","1862","197"
"204","0.9","0.7","1.4","0.5","109","1262","1958","228"
"203","0.9","0.7","1.4","0.5","113","983","2397","275"
"202","0.9","0.7","1.4","0.5","118","904","2501","277"
"205","0.9","0.7","1.4","0.5","109","1329","1909","200"
"203","0.9","0.7","1.4","0.5","114","956","2438","282"
"204","0.9","0.7","1.4","0.5","110","1221","2008","233"
"202","0.9","0.7","1.4","0.5","119","850","2555","284"
"205","0.9","0.7","1.4","0.5","110","1302","1957","205"
"203","0.9","0.7","1.4","0.5","115","921","2481","286"
"204","0.9","0.7","1.4","0.5","111","1196","2059","240"
"203","0.9","0.7","1.4","0.5","116","874","2540","290"
"202","0.9","0.7","1.4","0.5","120","806","2602","289"
"205","0.9","0.7","1.4","0.5","111","1280","2006","213"
"204","0.9","0.7","1.4","0.5","112","1164","2123","242"
"203","0.9","0.7","1.4","0.5","117","836","2592","297"
"202","0.9","0.7","1.4","0.5","121","762","2654","293"
"205","0.9","0.7","1.4","0.5","112","1247","2058","221"
"204","0.9","0.7","1.4","0.5","113","1121","2180","245"
"203","0.9","0.7","1.4","0.5","118","784","2651","298"
"202","0.9","0.7","1.4","0.5","122","722","2708","300"
"205","0.9","0.7","1.4","0.5","113","1210","2116","226"
"204","0.9","0.7","1.4","0.5","114","1098","2231","249"
"203","0.9","0.7","1.4","0.5","119","751","2692","301"
"202","0.9","0.7","1.4","0.5","123","673","2766","306"
"205","0.9","0.7","1.4","0.5","114","1160","2189","234"
"204","0.9","0.7","1.4","0.5","115","1063","2279","259"
"203","0.9","0.7","1.4","0.5","120","707","2748","304"
"202","0.9","0.7","1.4","0.5","124","630","2807","312"
"205","0.9","0.7","1.4","0.5","115","1125","2233","244"
"203","0.9","0.7","1.4","0.5","121","663","2792","310"
"204","0.9","0.7","1.4","0.5","116","1029","2332","261"
"202","0.9","0.7","1.4","0.5","125","586","2854","314"
"205","0.9","0.7","1.4","0.5","116","1091","2280","248"
"203","0.9","0.7","1.4","0.5","122","640","2823","310"
"204","0.9","0.7","1.4","0.5","117","987","2386","266"
"202","0.9","0.7","1.4","0.5","126","568","2881","319"
"203","0.9","0.7","1.4","0.5","123","598","2861","317"
"205","0.9","0.7","1.4","0.5","117","1059","2324","260"
"202","0.9","0.7","1.4","0.5","127","546","2911","320"
"204","0.9","0.7","1.4","0.5","118","945","2454","272"
"203","0.9","0.7","1.4","0.5","124","555","2911","320"
"205","0.9","0.7","1.4","0.5","118","1024","2376","267"
"202","0.9","0.7","1.4","0.5","128","508","2956","322"
"204","0.9","0.7","1.4","0.5","119","900","2510","276"
"203","0.9","0.7","1.4","0.5","125","535","2944","324"
"202","0.9","0.7","1.4","0.5","129","477","2991","326"
"205","0.9","0.7","1.4","0.5","119","951","2460","274"
"204","0.9","0.7","1.4","0.5","120","856","2568","279"
"203","0.9","0.7","1.4","0.5","126","513","2969","329"
"205","0.9","0.7","1.4","0.5","120","898","2524","274"
"202","0.9","0.7","1.4","0.5","130","436","3031","330"
"204","0.9","0.7","1.4","0.5","121","805","2627","285"
"205","0.9","0.7","1.4","0.5","121","830","2598","278"
"202","0.9","0.7","1.4","0.5","131","409","3062","332"
"203","0.9","0.7","1.4","0.5","127","482","3001","330"
"205","0.9","0.7","1.4","0.5","122","785","2664","279"
"204","0.9","0.7","1.4","0.5","122","753","2687","288"
"202","0.9","0.7","1.4","0.5","132","388","3089","335"
"204","0.9","0.7","1.4","0.5","123","713","2740","290"
"203","0.9","0.7","1.4","0.5","128","462","3023","332"
"205","0.9","0.7","1.4","0.5","123","740","2716","282"
"202","0.9","0.7","1.4","0.5","133","358","3119","338"
"202","0.9","0.7","1.4","0.5","134","333","3148","338"
"203","0.9","0.7","1.4","0.5","129","435","3048","336"
"205","0.9","0.7","1.4","0.5","124","707","2760","284"
"202","0.9","0.7","1.4","0.5","135","304","3176","343"
"203","0.9","0.7","1.4","0.5","130","404","3080","337"
"205","0.9","0.7","1.4","0.5","125","667","2805","288"
"202","0.9","0.7","1.4","0.5","136","277","3199","347"
"203","0.9","0.7","1.4","0.5","131","366","3115","341"
"205","0.9","0.7","1.4","0.5","126","634","2855","289"
"202","0.9","0.7","1.4","0.5","137","252","3224","349"
"203","0.9","0.7","1.4","0.5","132","339","3142","343"
"202","0.9","0.7","1.4","0.5","138","232","3242","351"
"203","0.9","0.7","1.4","0.5","133","286","3187","351"
"204","0.9","0.7","1.4","0.5","124","683","2778","293"
"202","0.9","0.7","1.4","0.5","139","218","3255","352"
"203","0.9","0.7","1.4","0.5","134","257","3215","352"
"204","0.9","0.7","1.4","0.5","125","656","2814","295"
"205","0.9","0.7","1.4","0.5","127","598","2899","293"
"202","0.9","0.7","1.4","0.5","140","205","3268","352"
"203","0.9","0.7","1.4","0.5","135","237","3235","352"
"204","0.9","0.7","1.4","0.5","126","621","2859","297"
"202","0.9","0.7","1.4","0.5","141","187","3285","353"
"203","0.9","0.7","1.4","0.5","136","211","3260","353"
"204","0.9","0.7","1.4","0.5","127","566","2914","302"
"202","0.9","0.7","1.4","0.5","142","169","3302","354"
"203","0.9","0.7","1.4","0.5","137","184","3282","358"
"204","0.9","0.7","1.4","0.5","128","527","2951","309"
"205","0.9","0.7","1.4","0.5","128","561","2945","296"
"202","0.9","0.7","1.4","0.5","143","148","3322","355"
"203","0.9","0.7","1.4","0.5","138","168","3297","359"
"204","0.9","0.7","1.4","0.5","129","516","2972","312"
"205","0.9","0.7","1.4","0.5","129","521","2991","300"
"202","0.9","0.7","1.4","0.5","144","136","3333","356"
"203","0.9","0.7","1.4","0.5","139","146","3318","360"
"204","0.9","0.7","1.4","0.5","130","491","2999","314"
"202","0.9","0.7","1.4","0.5","145","128","3340","357"
"205","0.9","0.7","1.4","0.5","130","501","3019","302"
"203","0.9","0.7","1.4","0.5","140","132","3331","361"
"204","0.9","0.7","1.4","0.5","131","466","3036","316"
"202","0.9","0.7","1.4","0.5","146","115","3353","357"
"205","0.9","0.7","1.4","0.5","131","471","3044","308"
"204","0.9","0.7","1.4","0.5","132","429","3072","318"
"202","0.9","0.7","1.4","0.5","147","94","3371","360"
